(1139, 1367)
(1140, 1366)
(1141, 1365)
(1142, 1364)
(1143, 1363)
(1144, 1362)
(1144, 1361)
(1145, 1360)
(1146, 1359)
(1146, 1358)
(1146, 1357)
(1146, 1356)
(1147, 1355)
(1147, 1354)
(1147, 1353)
(1147, 1352)
(1147, 1351)
(1147, 1350)
(1147, 1349)
(1147, 1348)
(1146, 1347)
(1146, 1346)
(1146, 1345)
(1146, 1344)
(1146, 1343)
(1146, 1342)
(1146, 1341)
(1146, 1340)
(1145, 1339)
(1145, 1338)
(1145, 1337)
(1145, 1336)
(1145, 1335)
(1145, 1334)
(1145, 1333)
(1145, 1332)
(1145, 1331)
(1145, 1330)
(1145, 1329)
(1145, 1328)
(1146, 1327)
(1146, 1326)
(1146, 1325)
(1146, 1324)
(1147, 1323)
(1147, 1322)
(1148, 1321)
(1148, 1320)
(1149, 1319)
(1149, 1318)
(1150, 1317)
(1151, 1316)
(1151, 1315)
(1152, 1314)
(1153, 1313)
(1154, 1312)
(1155, 1311)
(1156, 1310)
(1157, 1309)
(1158, 1308)
(1159, 1307)
(1160, 1307)
(1161, 1306)
(1162, 1305)
(1163, 1305)
(1164, 1304)
(1165, 1304)
(1166, 1303)
(1167, 1303)
(1168, 1302)
(1169, 1302)
(1170, 1301)
(1171, 1301)
(1172, 1301)
(1173, 1300)
(1174, 1300)
(1175, 1299)
(1176, 1299)
(1177, 1298)
(1178, 1297)
(1179, 1296)
(1179, 1295)
(1179, 1294)
(1180, 1293)
(1180, 1292)
(1180, 1291)
(1180, 1290)
(1180, 1289)
(1181, 1288)
(1181, 1287)
(1181, 1286)
(1181, 1285)
(1181, 1284)
(1181, 1283)
(1181, 1282)
(1182, 1281)
(1182, 1280)
(1182, 1279)
(1182, 1278)
(1182, 1277)
(1182, 1276)
(1182, 1275)
(1182, 1274)
(1181, 1273)
(1181, 1272)
(1181, 1271)
(1180, 1270)
(1180, 1269)
(1179, 1268)
(1178, 1267)
(1177, 1267)
(1176, 1266)
(1175, 1266)
(1174, 1265)
(1173, 1265)
(1172, 1264)
(1171, 1264)
(1170, 1264)
(1169, 1263)
(1168, 1262)
(1167, 1262)
(1166, 1261)
(1165, 1261)
(1164, 1260)
(1163, 1260)
(1162, 1259)
(1161, 1258)
(1160, 1258)
(1159, 1257)
(1158, 1256)
(1157, 1255)
(1156, 1254)
(1155, 1254)
(1154, 1253)
(1153, 1252)
(1152, 1251)
(1151, 1250)
(1150, 1249)
(1149, 1248)
(1148, 1247)
(1147, 1246)
(1146, 1245)
(1145, 1244)
(1145, 1243)
(1144, 1242)
(1143, 1241)
(1143, 1240)
(1142, 1239)
(1141, 1238)
(1141, 1237)
(1140, 1236)
(1140, 1235)
(1139, 1234)
(1139, 1233)
(1138, 1232)
(1138, 1231)
(1137, 1230)
(1137, 1229)
(1137, 1228)
(1136, 1227)
(1136, 1226)
(1135, 1225)
(1135, 1224)
(1135, 1223)
(1135, 1222)
(1134, 1221)
(1134, 1220)
(1134, 1219)
(1134, 1218)
(1133, 1217)
(1133, 1216)
(1133, 1215)
(1133, 1214)
(1133, 1213)
(1132, 1212)
(1132, 1211)
(1132, 1210)
(1132, 1209)
(1132, 1208)
(1132, 1207)
(1132, 1206)
(1132, 1205)
(1132, 1204)
(1132, 1203)
(1132, 1202)
(1132, 1201)
(1131, 1200)
(1131, 1199)
(1131, 1198)
(1131, 1197)
(1131, 1196)
(1131, 1195)
(1131, 1194)
(1132, 1193)
(1132, 1192)
(1132, 1191)
(1132, 1190)
(1132, 1189)
(1132, 1188)
(1132, 1187)
(1132, 1186)
(1132, 1185)
(1132, 1184)
(1132, 1183)
(1132, 1182)
(1132, 1181)
(1132, 1180)
(1132, 1179)
(1132, 1178)
(1133, 1177)
(1133, 1176)
(1133, 1175)
(1133, 1174)
(1133, 1173)
(1133, 1172)
(1133, 1171)
(1133, 1170)
(1133, 1169)
(1134, 1168)
(1134, 1167)
(1134, 1166)
(1134, 1165)
(1134, 1164)
(1134, 1163)
(1134, 1162)
(1135, 1161)
(1135, 1160)
(1135, 1159)
(1135, 1158)
(1135, 1157)
(1136, 1156)
(1136, 1155)
(1136, 1154)
(1136, 1153)
(1136, 1152)
(1137, 1151)
(1137, 1150)
(1137, 1149)
(1137, 1148)
(1138, 1147)
(1138, 1146)
(1138, 1145)
(1138, 1144)
(1139, 1143)
(1139, 1142)
(1139, 1141)
(1140, 1140)
(1140, 1139)
(1140, 1138)
(1141, 1137)
(1141, 1136)
(1141, 1135)
(1142, 1134)
(1142, 1133)
(1143, 1132)
(1143, 1131)
(1144, 1130)
(1144, 1129)
(1145, 1128)
(1145, 1127)
(1146, 1126)
(1146, 1125)
(1147, 1124)
(1148, 1123)
(1148, 1122)
(1149, 1121)
(1150, 1120)
(1151, 1119)
(1152, 1118)
